row ID,pm2.5
2013-10-19 19:00:00,24.04
2013-10-19 20:00:00,19.76
2013-10-19 21:00:00,20.06
2013-10-19 22:00:00,23.63
2013-10-19 23:00:00,22.1
2013-10-20 0:00:00,32.89
2013-10-20 1:00:00,33.92
2013-10-20 2:00:00,51.79
2013-10-20 3:00:00,28.47
2013-10-20 4:00:00,30.93
2013-10-20 5:00:00,42.91
2013-10-20 6:00:00,34.81
2013-10-20 7:00:00,46.88
2013-10-20 8:00:00,34.8
2013-10-20 9:00:00,38.1
2013-10-20 10:00:00,28.58
2013-10-20 11:00:00,23.19
2013-10-20 12:00:00,36.74
2013-10-20 13:00:00,27.67
2013-10-20 14:00:00,37.23
2013-10-20 15:00:00,30.55
2013-10-20 16:00:00,32.28
2013-10-20 17:00:00,35.68
2013-10-20 18:00:00,66.3
2013-10-20 19:00:00,68.11
2013-10-20 20:00:00,54.31
2013-10-20 21:00:00,48.22
2013-10-20 22:00:00,61.09
2013-10-20 23:00:00,73.3
2013-10-21 0:00:00,65.47
2013-10-21 1:00:00,80.05
2013-10-21 2:00:00,87.79
2013-10-21 3:00:00,87.31
2013-10-21 4:00:00,90.71
2013-10-21 5:00:00,87.46
2013-10-21 6:00:00,91.17
2013-10-21 7:00:00,94.74
2013-10-21 8:00:00,77.75
2013-10-21 9:00:00,76.52
2013-10-21 10:00:00,91.93
2013-10-21 11:00:00,74.91
2013-10-21 12:00:00,54.78
2013-10-21 13:00:00,43.89
2013-10-21 14:00:00,38.96
2013-10-21 15:00:00,33.28
2013-10-21 16:00:00,37.72
2013-10-21 17:00:00,45.64
2013-10-21 18:00:00,66.58
2013-10-21 19:00:00,76.45
2013-10-21 20:00:00,85.7
2013-10-21 21:00:00,86.38
2013-10-21 22:00:00,104.7
2013-10-21 23:00:00,149.7
2013-10-22 0:00:00,131.87
2013-10-22 1:00:00,102.57
2013-10-22 2:00:00,119.17
2013-10-22 3:00:00,101.06
2013-10-22 4:00:00,105.14
2013-10-22 5:00:00,104.01
2013-10-22 6:00:00,113.06
2013-10-22 7:00:00,109.08
2013-10-22 8:00:00,87.07
2013-10-22 9:00:00,80.45
2013-10-22 10:00:00,110.69
2013-10-22 11:00:00,130.32
2013-10-22 12:00:00,133.05
2013-10-22 13:00:00,113.67
2013-10-22 14:00:00,100.2
2013-10-22 15:00:00,93.68
2013-10-22 16:00:00,81.05
2013-10-22 17:00:00,86.29
2013-10-22 18:00:00,55.24
2013-10-22 19:00:00,68.88
2013-10-22 20:00:00,94.84
2013-10-22 21:00:00,112.53
2013-10-22 22:00:00,113.91
2013-10-22 23:00:00,110.67
2013-10-23 0:00:00,79.57
2013-10-23 1:00:00,84.27
2013-10-23 2:00:00,65.93
2013-10-23 3:00:00,65.24
2013-10-23 4:00:00,60.28
2013-10-23 5:00:00,50.11
2013-10-23 6:00:00,51.53
2013-10-23 7:00:00,60.19
2013-10-23 8:00:00,49.13
2013-10-23 9:00:00,39.96
2013-10-23 10:00:00,31.16
2013-10-23 11:00:00,32.76
2013-10-23 12:00:00,25.22
2013-10-23 13:00:00,26.12
2013-10-23 14:00:00,24.23
2013-10-23 15:00:00,26.55
2013-10-23 16:00:00,30.65
2013-10-23 17:00:00,33.14
2013-10-23 18:00:00,24.3
2013-10-23 19:00:00,37.89
2013-10-23 20:00:00,34.98
2013-10-23 21:00:00,20.97
2013-10-23 22:00:00,17.88
2013-10-23 23:00:00,14.46
2013-10-24 0:00:00,11.28
2013-10-24 1:00:00,9.65
2013-10-24 2:00:00,9.26
2013-10-24 3:00:00,9.55
2013-10-24 4:00:00,8.92
2013-10-24 5:00:00,12.1
2013-10-24 6:00:00,16.89
2013-10-24 7:00:00,7.26
2013-10-24 8:00:00,25.07
2013-10-24 9:00:00,33.52
2013-10-24 10:00:00,26.55
2013-10-24 11:00:00,42.05
2013-10-24 12:00:00,26.93
2013-10-24 13:00:00,24.54
2013-10-24 14:00:00,20.62
2013-10-24 15:00:00,16.6
2013-10-24 16:00:00,16.68
2013-10-24 17:00:00,20.54
2013-10-24 18:00:00,19.71
2013-10-24 19:00:00,17.34
2013-10-24 20:00:00,16.32
2013-10-24 21:00:00,16.49
2013-10-24 22:00:00,22.71
2013-10-24 23:00:00,22.25
2013-10-25 0:00:00,19.86
2013-10-25 1:00:00,22.74
2013-10-25 2:00:00,29.29
2013-10-25 3:00:00,33.85
2013-10-25 4:00:00,33.13
2013-10-25 5:00:00,36.13
2013-10-25 6:00:00,30.69
2013-10-25 7:00:00,25.21
2013-10-25 8:00:00,23.54
2013-10-25 9:00:00,23.29
2013-10-25 10:00:00,20.06
2013-10-25 11:00:00,17.27
2013-10-25 12:00:00,15.43
2013-10-25 13:00:00,15.71
2013-10-25 14:00:00,19.02
2013-10-25 15:00:00,16.7
2013-10-25 16:00:00,29.5
2013-10-25 17:00:00,26.47
2013-10-25 18:00:00,50.23
2013-10-25 19:00:00,35.93
2013-10-25 20:00:00,72.46
2013-10-25 21:00:00,55.24
2013-10-25 22:00:00,75.88
2013-10-25 23:00:00,90.5
2013-10-26 0:00:00,97.45
2013-10-26 1:00:00,90.92
2013-10-26 2:00:00,84.29
2013-10-26 3:00:00,82.7
2013-10-26 4:00:00,73.69
2013-10-26 5:00:00,73.76
2013-10-26 6:00:00,84.24
2013-10-26 7:00:00,77.01
2013-10-26 8:00:00,64.71
2013-10-26 9:00:00,60.94
2013-10-26 10:00:00,37.78
2013-10-26 11:00:00,30.87
2013-10-26 12:00:00,27.22
2013-10-26 13:00:00,29.33
2013-10-26 14:00:00,34.21
2013-10-26 15:00:00,41.06
2013-10-26 16:00:00,43.54
2013-10-26 17:00:00,45.46
2013-10-26 18:00:00,53.42
2013-10-26 19:00:00,88.87
2013-10-26 20:00:00,90.96
2013-10-26 21:00:00,139.68
2013-10-26 22:00:00,147.96
2013-10-26 23:00:00,184.91
2013-10-27 0:00:00,195.25
2013-10-27 1:00:00,187.4
2013-10-27 2:00:00,189.42
2013-10-27 3:00:00,176.02
2013-10-27 4:00:00,179.43
2013-10-27 5:00:00,179.96
2013-10-27 6:00:00,178.88
2013-10-27 7:00:00,174.28
2013-10-27 8:00:00,172.97
2013-10-27 9:00:00,153.73
2013-10-27 10:00:00,162.26
2013-10-27 11:00:00,132.75
2013-10-27 12:00:00,133.08
2013-10-27 13:00:00,122.58
2013-10-27 14:00:00,138.65
2013-10-27 15:00:00,123.92
2013-10-27 16:00:00,127.22
2013-10-27 17:00:00,115.8
2013-10-27 18:00:00,152.18
2013-10-27 19:00:00,165.42
2013-10-27 20:00:00,184.01
2013-10-27 21:00:00,189.53
2013-10-27 22:00:00,223.36
2013-10-27 23:00:00,250.79
2013-10-28 0:00:00,200.05
2013-10-28 1:00:00,189.69
2013-10-28 2:00:00,152.82
2013-10-28 3:00:00,131.51
2013-10-28 4:00:00,117.97
2013-10-28 5:00:00,112.6
2013-10-28 6:00:00,115.44
2013-10-28 7:00:00,117.13
2013-10-28 8:00:00,99.34
2013-10-28 9:00:00,89.71
2013-10-28 10:00:00,85.49
2013-10-28 11:00:00,56.49
2013-10-28 12:00:00,31.69
2013-10-28 13:00:00,46.19
2013-10-28 14:00:00,51.57
2013-10-28 15:00:00,94.76
2013-10-28 16:00:00,131.69
2013-10-28 17:00:00,115.81
2013-10-28 18:00:00,112.74
2013-10-28 19:00:00,170.25
2013-10-28 20:00:00,138.3
2013-10-28 21:00:00,90.42
2013-10-28 22:00:00,80.73
2013-10-28 23:00:00,109.19
2013-10-29 0:00:00,105.99
2013-10-29 1:00:00,97.07
2013-10-29 2:00:00,109.18
2013-10-29 3:00:00,105.28
2013-10-29 4:00:00,109.19
2013-10-29 5:00:00,103.23
2013-10-29 6:00:00,92.8
2013-10-29 7:00:00,84.25
2013-10-29 8:00:00,55.43
2013-10-29 9:00:00,45.48
2013-10-29 10:00:00,43.83
2013-10-29 11:00:00,40.12
2013-10-29 12:00:00,26.86
2013-10-29 13:00:00,29.68
2013-10-29 14:00:00,22.33
2013-10-29 15:00:00,26.38
2013-10-29 16:00:00,26.77
2013-10-29 17:00:00,30.54
2013-10-29 18:00:00,53.1
2013-10-29 19:00:00,56.34
2013-10-29 20:00:00,68.13
2013-10-29 21:00:00,77.3
2013-10-29 22:00:00,88.23
2013-10-29 23:00:00,98.41
2013-10-30 0:00:00,140.32
2013-10-30 1:00:00,125.2
2013-10-30 2:00:00,131.6
2013-10-30 3:00:00,124.19
2013-10-30 4:00:00,95.4
2013-10-30 5:00:00,99.89
2013-10-30 6:00:00,95.46
2013-10-30 7:00:00,96.15
2013-10-30 8:00:00,75.29
2013-10-30 9:00:00,67.55
2013-10-30 10:00:00,75.58
2013-10-30 11:00:00,89.34
2013-10-30 12:00:00,58.11
2013-10-30 13:00:00,63.92
2013-10-30 14:00:00,56.02
2013-10-30 15:00:00,60.41
2013-10-30 16:00:00,57.07
2013-10-30 17:00:00,48.86
2013-10-30 18:00:00,80.69
2013-10-30 19:00:00,90.6
2013-10-30 20:00:00,96.0
2013-10-30 21:00:00,111.14
2013-10-30 22:00:00,116.54
2013-10-30 23:00:00,144.68
2013-10-31 0:00:00,139.62
2013-10-31 1:00:00,157.22
2013-10-31 2:00:00,156.93
2013-10-31 3:00:00,162.2
2013-10-31 4:00:00,115.35
2013-10-31 5:00:00,91.09
2013-10-31 6:00:00,75.92
2013-10-31 7:00:00,69.68
2013-10-31 8:00:00,53.04
2013-10-31 9:00:00,60.92
2013-10-31 10:00:00,56.86
2013-10-31 11:00:00,46.88
2013-10-31 12:00:00,45.78
2013-10-31 13:00:00,37.33
2013-10-31 14:00:00,35.92
2013-10-31 15:00:00,51.49
2013-10-31 16:00:00,66.45
2013-10-31 17:00:00,62.44
2013-10-31 18:00:00,90.33
2013-10-31 19:00:00,86.62
2013-10-31 20:00:00,95.04
2013-10-31 21:00:00,97.12
2013-10-31 22:00:00,98.09
2013-10-31 23:00:00,134.05
2013-11-01 0:00:00,136.92
2013-11-01 1:00:00,136.54
2013-11-01 2:00:00,138.02
2013-11-01 3:00:00,125.93
2013-11-01 4:00:00,124.23
2013-11-01 5:00:00,105.13
2013-11-01 6:00:00,104.44
2013-11-01 7:00:00,111.3
2013-11-01 8:00:00,110.8
2013-11-01 9:00:00,108.28
2013-11-01 10:00:00,119.21
2013-11-01 11:00:00,129.92
2013-11-01 12:00:00,126.56
2013-11-01 13:00:00,118.14
2013-11-01 14:00:00,98.37
2013-11-01 15:00:00,103.21
2013-11-01 16:00:00,93.72
2013-11-01 17:00:00,83.81
2013-11-01 18:00:00,87.08
2013-11-01 19:00:00,75.22
2013-11-01 20:00:00,86.53
2013-11-01 21:00:00,88.98
2013-11-01 22:00:00,83.36
2013-11-01 23:00:00,110.39
2013-11-02 0:00:00,142.34
2013-11-02 1:00:00,124.91
2013-11-02 2:00:00,111.3
2013-11-02 3:00:00,106.4
2013-11-02 4:00:00,110.75
2013-11-02 5:00:00,120.21
2013-11-02 6:00:00,103.61
2013-11-02 7:00:00,110.09
2013-11-02 8:00:00,130.47
2013-11-02 9:00:00,122.71
2013-11-02 10:00:00,108.46
2013-11-02 11:00:00,114.26
2013-11-02 12:00:00,137.38
2013-11-02 13:00:00,171.21
2013-11-02 14:00:00,155.15
2013-11-02 15:00:00,147.95
2013-11-02 16:00:00,126.87
2013-11-02 17:00:00,130.39
2013-11-02 18:00:00,133.15
2013-11-02 19:00:00,126.77
2013-11-02 20:00:00,134.57
2013-11-02 21:00:00,115.35
2013-11-02 22:00:00,69.09
2013-11-02 23:00:00,121.43
2013-11-03 0:00:00,110.0
2013-11-03 1:00:00,133.83
2013-11-03 2:00:00,144.33
2013-11-03 3:00:00,113.07
2013-11-03 4:00:00,60.2
2013-11-03 5:00:00,31.05
2013-11-03 6:00:00,46.9
2013-11-03 7:00:00,29.69
2013-11-03 8:00:00,36.84
2013-11-03 9:00:00,31.14
2013-11-03 10:00:00,30.48
2013-11-03 11:00:00,34.6
2013-11-03 12:00:00,31.47
2013-11-03 13:00:00,27.81
2013-11-03 14:00:00,25.45
2013-11-03 15:00:00,28.75
2013-11-03 16:00:00,28.69
2013-11-03 17:00:00,34.58
2013-11-03 18:00:00,30.7
2013-11-03 19:00:00,38.5
2013-11-03 20:00:00,50.49
2013-11-03 21:00:00,40.11
2013-11-03 22:00:00,42.18
2013-11-03 23:00:00,48.93
2013-11-04 0:00:00,88.96
2013-11-04 1:00:00,98.21
2013-11-04 2:00:00,80.2
2013-11-04 3:00:00,67.94
2013-11-04 4:00:00,68.6
2013-11-04 5:00:00,61.45
2013-11-04 6:00:00,53.85
2013-11-04 7:00:00,62.52
2013-11-04 8:00:00,56.18
2013-11-04 9:00:00,48.92
2013-11-04 10:00:00,50.16
2013-11-04 11:00:00,55.42
2013-11-04 12:00:00,54.5
2013-11-04 13:00:00,38.53
2013-11-04 14:00:00,44.91
2013-11-04 15:00:00,58.11
2013-11-04 16:00:00,53.75
2013-11-04 17:00:00,45.97
2013-11-04 18:00:00,42.3
2013-11-04 19:00:00,57.13
2013-11-04 20:00:00,61.32
2013-11-04 21:00:00,97.76
2013-11-04 22:00:00,102.74
2013-11-04 23:00:00,110.34
2013-11-05 0:00:00,134.58
2013-11-05 1:00:00,113.2
2013-11-05 2:00:00,102.24
2013-11-05 3:00:00,89.95
2013-11-05 4:00:00,96.08
2013-11-05 5:00:00,90.68
2013-11-05 6:00:00,88.14
2013-11-05 7:00:00,90.84
2013-11-05 8:00:00,113.24
2013-11-05 9:00:00,84.91
2013-11-05 10:00:00,86.64
2013-11-05 11:00:00,107.74
2013-11-05 12:00:00,109.36
2013-11-05 13:00:00,112.22
2013-11-05 14:00:00,111.59
2013-11-05 15:00:00,106.47
2013-11-05 16:00:00,111.71
2013-11-05 17:00:00,111.32
2013-11-05 18:00:00,123.61
2013-11-05 19:00:00,169.82
2013-11-05 20:00:00,163.51
2013-11-05 21:00:00,180.34
2013-11-05 22:00:00,175.27
2013-11-05 23:00:00,158.73
2013-11-06 0:00:00,197.05
2013-11-06 1:00:00,185.13
2013-11-06 2:00:00,179.14
2013-11-06 3:00:00,165.44
2013-11-06 4:00:00,130.92
2013-11-06 5:00:00,153.26
2013-11-06 6:00:00,140.38
2013-11-06 7:00:00,138.41
2013-11-06 8:00:00,98.23
2013-11-06 9:00:00,99.68
2013-11-06 10:00:00,90.95
2013-11-06 11:00:00,115.16
2013-11-06 12:00:00,35.57
2013-11-06 13:00:00,39.7
2013-11-06 14:00:00,34.09
2013-11-06 15:00:00,34.73
2013-11-06 16:00:00,31.2
2013-11-06 17:00:00,39.03
2013-11-06 18:00:00,31.24
2013-11-06 19:00:00,38.89
2013-11-06 20:00:00,38.72
2013-11-06 21:00:00,32.16
2013-11-06 22:00:00,30.93
2013-11-06 23:00:00,24.78
2013-11-07 0:00:00,19.24
2013-11-07 1:00:00,20.62
2013-11-07 2:00:00,15.05
2013-11-07 3:00:00,14.44
2013-11-07 4:00:00,11.25
2013-11-07 5:00:00,15.3
2013-11-07 6:00:00,32.86
2013-11-07 7:00:00,43.9
2013-11-07 8:00:00,72.75
2013-11-07 9:00:00,51.02
2013-11-07 10:00:00,32.98
2013-11-07 11:00:00,43.48
2013-11-07 12:00:00,66.73
2013-11-07 13:00:00,61.9
2013-11-07 14:00:00,44.54
2013-11-07 15:00:00,52.83
2013-11-07 16:00:00,54.5
2013-11-07 17:00:00,49.64
2013-11-07 18:00:00,59.29
2013-11-07 19:00:00,63.87
2013-11-07 20:00:00,76.99
2013-11-07 21:00:00,120.8
2013-11-07 22:00:00,120.1
2013-11-07 23:00:00,102.7
2013-11-08 0:00:00,156.94
2013-11-08 1:00:00,129.92
2013-11-08 2:00:00,127.63
2013-11-08 3:00:00,100.13
2013-11-08 4:00:00,76.08
2013-11-08 5:00:00,83.96
2013-11-08 6:00:00,98.16
2013-11-08 7:00:00,87.56
2013-11-08 8:00:00,105.25
2013-11-08 9:00:00,81.18
2013-11-08 10:00:00,71.67
2013-11-08 11:00:00,81.63
2013-11-08 12:00:00,95.75
2013-11-08 13:00:00,86.58
2013-11-08 14:00:00,83.62
2013-11-08 15:00:00,86.58
2013-11-08 16:00:00,99.8
2013-11-08 17:00:00,116.39
2013-11-08 18:00:00,135.19
2013-11-08 19:00:00,186.99
2013-11-08 20:00:00,184.71
2013-11-08 21:00:00,154.47
2013-11-08 22:00:00,151.27
2013-11-08 23:00:00,148.74
2013-11-09 0:00:00,138.92
2013-11-09 1:00:00,116.71
2013-11-09 2:00:00,106.55
2013-11-09 3:00:00,99.65
2013-11-09 4:00:00,80.13
2013-11-09 5:00:00,84.93
2013-11-09 6:00:00,100.59
2013-11-09 7:00:00,84.0
2013-11-09 8:00:00,69.56
2013-11-09 9:00:00,66.91
2013-11-09 10:00:00,44.95
2013-11-09 11:00:00,48.71
2013-11-09 12:00:00,33.03
2013-11-09 13:00:00,35.58
2013-11-09 14:00:00,29.63
2013-11-09 15:00:00,31.93
2013-11-09 16:00:00,40.3
2013-11-09 17:00:00,65.2
2013-11-09 18:00:00,37.18
2013-11-09 19:00:00,43.58
2013-11-09 20:00:00,29.15
2013-11-09 21:00:00,27.08
2013-11-09 22:00:00,24.02
2013-11-09 23:00:00,28.68
2013-11-10 0:00:00,32.13
2013-11-10 1:00:00,26.37
2013-11-10 2:00:00,28.84
2013-11-10 3:00:00,21.88
2013-11-10 4:00:00,20.71
2013-11-10 5:00:00,15.3
2013-11-10 6:00:00,10.45
2013-11-10 7:00:00,10.14
2013-11-10 8:00:00,13.8
2013-11-10 9:00:00,18.17
2013-11-10 10:00:00,21.06
2013-11-10 11:00:00,24.04
2013-11-10 12:00:00,30.86
2013-11-10 13:00:00,27.16
2013-11-10 14:00:00,25.39
2013-11-10 15:00:00,19.94
2013-11-10 16:00:00,15.16
2013-11-10 17:00:00,13.81
2013-11-10 18:00:00,20.34
2013-11-10 19:00:00,28.83
2013-11-10 20:00:00,27.41
2013-11-10 21:00:00,37.96
2013-11-10 22:00:00,41.49
2013-11-10 23:00:00,66.48
2013-11-11 0:00:00,51.23
2013-11-11 1:00:00,59.88
2013-11-11 2:00:00,64.61
2013-11-11 3:00:00,57.16
2013-11-11 4:00:00,46.75
2013-11-11 5:00:00,39.33
2013-11-11 6:00:00,33.36
2013-11-11 7:00:00,31.5
2013-11-11 8:00:00,53.4
2013-11-11 9:00:00,36.61
2013-11-11 10:00:00,35.78
2013-11-11 11:00:00,53.32
2013-11-11 12:00:00,28.37
2013-11-11 13:00:00,37.46
2013-11-11 14:00:00,34.73
2013-11-11 15:00:00,38.71
2013-11-11 16:00:00,39.29
2013-11-11 17:00:00,43.79
2013-11-11 18:00:00,47.32
2013-11-11 19:00:00,53.67
2013-11-11 20:00:00,47.87
2013-11-11 21:00:00,66.05
2013-11-11 22:00:00,60.52
2013-11-11 23:00:00,66.69
2013-11-12 0:00:00,80.33
2013-11-12 1:00:00,132.99
2013-11-12 2:00:00,131.66
2013-11-12 3:00:00,118.03
2013-11-12 4:00:00,102.55
2013-11-12 5:00:00,76.53
2013-11-12 6:00:00,82.12
2013-11-12 7:00:00,69.58
2013-11-12 8:00:00,63.94
2013-11-12 9:00:00,60.84
2013-11-12 10:00:00,39.08
2013-11-12 11:00:00,47.05
2013-11-12 12:00:00,48.03
2013-11-12 13:00:00,47.47
2013-11-12 14:00:00,26.96
2013-11-12 15:00:00,46.24
2013-11-12 16:00:00,47.58
2013-11-12 17:00:00,81.18
2013-11-12 18:00:00,66.36
2013-11-12 19:00:00,66.74
2013-11-12 20:00:00,66.22
2013-11-12 21:00:00,71.07
2013-11-12 22:00:00,83.13
2013-11-12 23:00:00,99.6
2013-11-13 0:00:00,100.11
2013-11-13 1:00:00,100.05
2013-11-13 2:00:00,94.3
2013-11-13 3:00:00,96.09
2013-11-13 4:00:00,113.27
2013-11-13 5:00:00,119.1
2013-11-13 6:00:00,108.54
2013-11-13 7:00:00,132.83
2013-11-13 8:00:00,122.45
2013-11-13 9:00:00,130.28
2013-11-13 10:00:00,130.27
2013-11-13 11:00:00,149.42
2013-11-13 12:00:00,169.81
2013-11-13 13:00:00,163.41
2013-11-13 14:00:00,157.37
2013-11-13 15:00:00,154.34
2013-11-13 16:00:00,161.81
2013-11-13 17:00:00,183.45
2013-11-13 18:00:00,194.36
2013-11-13 19:00:00,196.9
2013-11-13 20:00:00,197.29
2013-11-13 21:00:00,195.37
2013-11-13 22:00:00,197.65
2013-11-13 23:00:00,184.52
2013-11-14 0:00:00,175.12
2013-11-14 1:00:00,118.67
2013-11-14 2:00:00,124.13
2013-11-14 3:00:00,129.05
2013-11-14 4:00:00,111.77
2013-11-14 5:00:00,106.21
2013-11-14 6:00:00,90.46
2013-11-14 7:00:00,72.22
2013-11-14 8:00:00,60.39
2013-11-14 9:00:00,37.56
2013-11-14 10:00:00,31.2
2013-11-14 11:00:00,30.04
2013-11-14 12:00:00,31.83
2013-11-14 13:00:00,27.55
2013-11-14 14:00:00,30.58
2013-11-14 15:00:00,30.09
2013-11-14 16:00:00,30.06
2013-11-14 17:00:00,35.99
2013-11-14 18:00:00,27.47
2013-11-14 19:00:00,40.54
2013-11-14 20:00:00,46.68
2013-11-14 21:00:00,52.48
2013-11-14 22:00:00,65.68
2013-11-14 23:00:00,76.72
2013-11-15 0:00:00,135.4
2013-11-15 1:00:00,138.95
2013-11-15 2:00:00,197.16
2013-11-15 3:00:00,181.44
2013-11-15 4:00:00,165.77
2013-11-15 5:00:00,174.15
2013-11-15 6:00:00,177.23
2013-11-15 7:00:00,151.53
2013-11-15 8:00:00,148.18
2013-11-15 9:00:00,143.43
2013-11-15 10:00:00,97.47
2013-11-15 11:00:00,112.33
2013-11-15 12:00:00,84.38
2013-11-15 13:00:00,87.0
2013-11-15 14:00:00,71.59
2013-11-15 15:00:00,56.5
2013-11-15 16:00:00,50.99
2013-11-15 17:00:00,55.15
2013-11-15 18:00:00,58.09
2013-11-15 19:00:00,60.55
2013-11-15 20:00:00,74.79
2013-11-15 21:00:00,87.57
2013-11-15 22:00:00,135.68
2013-11-15 23:00:00,139.37
2013-11-16 0:00:00,136.9
2013-11-16 1:00:00,221.43
2013-11-16 2:00:00,189.09
2013-11-16 3:00:00,166.06
2013-11-16 4:00:00,143.1
2013-11-16 5:00:00,93.27
2013-11-16 6:00:00,59.1
2013-11-16 7:00:00,20.87
2013-11-16 8:00:00,17.84
2013-11-16 9:00:00,18.39
2013-11-16 10:00:00,17.8
2013-11-16 11:00:00,14.39
2013-11-16 12:00:00,27.39
2013-11-16 13:00:00,11.89
2013-11-16 14:00:00,9.62
2013-11-16 15:00:00,8.79
2013-11-16 16:00:00,8.84
2013-11-16 17:00:00,10.0
2013-11-16 18:00:00,8.99
2013-11-16 19:00:00,15.31
2013-11-16 20:00:00,17.55
2013-11-16 21:00:00,17.54
2013-11-16 22:00:00,17.94
2013-11-16 23:00:00,15.64
2013-11-17 0:00:00,22.23
2013-11-17 1:00:00,41.15
2013-11-17 2:00:00,29.97
2013-11-17 3:00:00,36.41
2013-11-17 4:00:00,63.27
2013-11-17 5:00:00,71.0
2013-11-17 6:00:00,68.62
2013-11-17 7:00:00,53.14
2013-11-17 8:00:00,49.3
2013-11-17 9:00:00,40.16
2013-11-17 10:00:00,35.06
2013-11-17 11:00:00,18.61
2013-11-17 12:00:00,19.15
2013-11-17 13:00:00,15.93
2013-11-17 14:00:00,18.89
2013-11-17 15:00:00,12.83
2013-11-17 16:00:00,14.17
2013-11-17 17:00:00,13.24
2013-11-17 18:00:00,14.61
2013-11-17 19:00:00,16.33
2013-11-17 20:00:00,18.39
2013-11-17 21:00:00,17.44
2013-11-17 22:00:00,17.3
2013-11-17 23:00:00,20.09
2013-11-18 0:00:00,13.31
2013-11-18 1:00:00,18.99
2013-11-18 2:00:00,18.45
2013-11-18 3:00:00,15.22
2013-11-18 4:00:00,12.05
2013-11-18 5:00:00,11.44
2013-11-18 6:00:00,10.06
2013-11-18 7:00:00,10.48
2013-11-18 8:00:00,11.92
2013-11-18 9:00:00,15.4
2013-11-18 10:00:00,13.62
2013-11-18 11:00:00,14.31
2013-11-18 12:00:00,14.19
2013-11-18 13:00:00,12.3
2013-11-18 14:00:00,13.69
2013-11-18 15:00:00,14.26
2013-11-18 16:00:00,12.7
2013-11-18 17:00:00,15.81
2013-11-18 18:00:00,14.94
2013-11-18 19:00:00,15.29
2013-11-18 20:00:00,26.02
2013-11-18 21:00:00,24.83
2013-11-18 22:00:00,25.32
2013-11-18 23:00:00,21.44
2013-11-19 0:00:00,15.71
2013-11-19 1:00:00,19.58
2013-11-19 2:00:00,19.34
2013-11-19 3:00:00,14.71
2013-11-19 4:00:00,15.63
2013-11-19 5:00:00,14.95
2013-11-19 6:00:00,25.31
2013-11-19 7:00:00,36.14
2013-11-19 8:00:00,16.23
2013-11-19 9:00:00,17.58
2013-11-19 10:00:00,20.81
2013-11-19 11:00:00,32.54
2013-11-19 12:00:00,26.22
2013-11-19 13:00:00,32.87
2013-11-19 14:00:00,36.15
2013-11-19 15:00:00,43.57
2013-11-19 16:00:00,55.78
2013-11-19 17:00:00,69.8
2013-11-19 18:00:00,86.49
2013-11-19 19:00:00,73.59
2013-11-19 20:00:00,71.01
2013-11-19 21:00:00,64.65
2013-11-19 22:00:00,80.8
2013-11-19 23:00:00,56.8
2013-11-20 0:00:00,69.6
2013-11-20 1:00:00,80.5
2013-11-20 2:00:00,103.06
2013-11-20 3:00:00,70.54
2013-11-20 4:00:00,74.81
2013-11-20 5:00:00,65.9
2013-11-20 6:00:00,64.65
2013-11-20 7:00:00,71.64
2013-11-20 8:00:00,37.58
2013-11-20 9:00:00,37.76
2013-11-20 10:00:00,36.54
2013-11-20 11:00:00,40.86
2013-11-20 12:00:00,33.93
2013-11-20 13:00:00,34.15
2013-11-20 14:00:00,36.24
2013-11-20 15:00:00,39.29
2013-11-20 16:00:00,54.41
2013-11-20 17:00:00,75.52
2013-11-20 18:00:00,62.26
2013-11-20 19:00:00,79.84
2013-11-20 20:00:00,66.74
2013-11-20 21:00:00,85.4
2013-11-20 22:00:00,95.78
2013-11-20 23:00:00,125.66
2013-11-21 0:00:00,134.31
2013-11-21 1:00:00,166.81
2013-11-21 2:00:00,144.75
2013-11-21 3:00:00,124.59
2013-11-21 4:00:00,97.55
2013-11-21 5:00:00,87.22
2013-11-21 6:00:00,91.49
2013-11-21 7:00:00,122.78
2013-11-21 8:00:00,85.74
2013-11-21 9:00:00,61.98
2013-11-21 10:00:00,60.87
2013-11-21 11:00:00,54.57
2013-11-21 12:00:00,54.44
2013-11-21 13:00:00,50.07
2013-11-21 14:00:00,55.85
2013-11-21 15:00:00,53.0
2013-11-21 16:00:00,52.45
2013-11-21 17:00:00,88.27
2013-11-21 18:00:00,73.23
2013-11-21 19:00:00,60.18
2013-11-21 20:00:00,99.07
2013-11-21 21:00:00,110.08
2013-11-21 22:00:00,150.63
2013-11-21 23:00:00,172.61
2013-11-22 0:00:00,160.58
2013-11-22 1:00:00,191.6
2013-11-22 2:00:00,156.52
2013-11-22 3:00:00,111.26
2013-11-22 4:00:00,98.37
2013-11-22 5:00:00,96.97
2013-11-22 6:00:00,90.66
2013-11-22 7:00:00,84.47
2013-11-22 8:00:00,82.65
2013-11-22 9:00:00,62.3
2013-11-22 10:00:00,59.81
2013-11-22 11:00:00,53.67
2013-11-22 12:00:00,41.8
2013-11-22 13:00:00,43.41
2013-11-22 14:00:00,55.79
2013-11-22 15:00:00,59.76
2013-11-22 16:00:00,65.87
2013-11-22 17:00:00,65.97
2013-11-22 18:00:00,68.17
2013-11-22 19:00:00,79.06
2013-11-22 20:00:00,81.87
2013-11-22 21:00:00,93.77
2013-11-22 22:00:00,98.73
2013-11-22 23:00:00,159.39
2013-11-23 0:00:00,155.77
