row ID,pm2.5
2013-12-19 15:00:00,28.03
2013-12-19 16:00:00,27.12
2013-12-19 17:00:00,42.46
2013-12-19 18:00:00,42.79
2013-12-19 19:00:00,48.88
2013-12-19 20:00:00,50.46
2013-12-19 21:00:00,95.64
2013-12-19 22:00:00,98.9
2013-12-19 23:00:00,96.55
2013-12-20 0:00:00,64.5
2013-12-20 1:00:00,35.22
2013-12-20 2:00:00,49.03
2013-12-20 3:00:00,20.15
2013-12-20 4:00:00,48.24
2013-12-20 5:00:00,15.65
2013-12-20 6:00:00,21.76
2013-12-20 7:00:00,44.98
2013-12-20 8:00:00,45.42
2013-12-20 9:00:00,24.25
2013-12-20 10:00:00,32.06
2013-12-20 11:00:00,36.67
2013-12-20 12:00:00,38.98
2013-12-20 13:00:00,35.19
2013-12-20 14:00:00,39.36
2013-12-20 15:00:00,38.75
2013-12-20 16:00:00,40.74
2013-12-20 17:00:00,41.15
2013-12-20 18:00:00,38.98
2013-12-20 19:00:00,63.23
2013-12-20 20:00:00,76.72
2013-12-20 21:00:00,42.71
2013-12-20 22:00:00,47.5
2013-12-20 23:00:00,38.57
2013-12-21 0:00:00,28.36
2013-12-21 1:00:00,31.31
2013-12-21 2:00:00,19.5
2013-12-21 3:00:00,12.53
2013-12-21 4:00:00,12.86
2013-12-21 5:00:00,3.74
2013-12-21 6:00:00,14.36
2013-12-21 7:00:00,9.76
2013-12-21 8:00:00,28.56
2013-12-21 9:00:00,33.73
2013-12-21 10:00:00,27.9
2013-12-21 11:00:00,40.9
2013-12-21 12:00:00,42.42
2013-12-21 13:00:00,43.1
2013-12-21 14:00:00,44.43
2013-12-21 15:00:00,42.16
2013-12-21 16:00:00,44.74
2013-12-21 17:00:00,52.64
2013-12-21 18:00:00,67.15
2013-12-21 19:00:00,55.47
2013-12-21 20:00:00,59.22
2013-12-21 21:00:00,73.32
2013-12-21 22:00:00,104.75
2013-12-21 23:00:00,108.77
2013-12-22 0:00:00,120.55
2013-12-22 1:00:00,137.67
2013-12-22 2:00:00,122.69
2013-12-22 3:00:00,72.59
2013-12-22 4:00:00,47.05
2013-12-22 5:00:00,56.62
2013-12-22 6:00:00,32.68
2013-12-22 7:00:00,33.86
2013-12-22 8:00:00,33.5
2013-12-22 9:00:00,64.29
2013-12-22 10:00:00,93.42
2013-12-22 11:00:00,61.33
2013-12-22 12:00:00,69.15
2013-12-22 13:00:00,63.21
2013-12-22 14:00:00,57.83
2013-12-22 15:00:00,62.93
2013-12-22 16:00:00,69.58
2013-12-22 17:00:00,90.41
2013-12-22 18:00:00,119.01
2013-12-22 19:00:00,122.36
2013-12-22 20:00:00,134.9
2013-12-22 21:00:00,158.07
2013-12-22 22:00:00,164.52
2013-12-22 23:00:00,151.52
2013-12-23 0:00:00,121.28
2013-12-23 1:00:00,155.3
2013-12-23 2:00:00,113.33
2013-12-23 3:00:00,106.39
2013-12-23 4:00:00,60.07
2013-12-23 5:00:00,70.77
2013-12-23 6:00:00,48.88
2013-12-23 7:00:00,45.59
2013-12-23 8:00:00,36.23
2013-12-23 9:00:00,42.69
2013-12-23 10:00:00,33.54
2013-12-23 11:00:00,48.76
2013-12-23 12:00:00,44.44
2013-12-23 13:00:00,41.81
2013-12-23 14:00:00,37.14
2013-12-23 15:00:00,33.75
2013-12-23 16:00:00,30.2
2013-12-23 17:00:00,53.08
2013-12-23 18:00:00,55.02
2013-12-23 19:00:00,62.41
2013-12-23 20:00:00,80.89
2013-12-23 21:00:00,113.77
2013-12-23 22:00:00,122.3
2013-12-23 23:00:00,148.7
2013-12-24 0:00:00,122.79
2013-12-24 1:00:00,112.17
2013-12-24 2:00:00,99.44
2013-12-24 3:00:00,94.36
2013-12-24 4:00:00,89.79
2013-12-24 5:00:00,85.31
2013-12-24 6:00:00,100.82
2013-12-24 7:00:00,89.36
2013-12-24 8:00:00,98.03
2013-12-24 9:00:00,88.13
2013-12-24 10:00:00,125.3
2013-12-24 11:00:00,107.96
2013-12-24 12:00:00,110.34
2013-12-24 13:00:00,113.71
2013-12-24 14:00:00,110.07
2013-12-24 15:00:00,108.42
2013-12-24 16:00:00,113.88
2013-12-24 17:00:00,140.18
2013-12-24 18:00:00,171.98
2013-12-24 19:00:00,164.51
2013-12-24 20:00:00,168.95
2013-12-24 21:00:00,172.86
2013-12-24 22:00:00,171.91
2013-12-24 23:00:00,197.96
2013-12-25 0:00:00,167.82
2013-12-25 1:00:00,180.37
2013-12-25 2:00:00,146.59
2013-12-25 3:00:00,201.23
2013-12-25 4:00:00,178.95
2013-12-25 5:00:00,160.01
2013-12-25 6:00:00,97.77
2013-12-25 7:00:00,96.07
2013-12-25 8:00:00,104.88
2013-12-25 9:00:00,129.39
2013-12-25 10:00:00,98.25
2013-12-25 11:00:00,69.63
2013-12-25 12:00:00,60.52
2013-12-25 13:00:00,56.67
2013-12-25 14:00:00,30.19
2013-12-25 15:00:00,26.86
2013-12-25 16:00:00,20.08
2013-12-25 17:00:00,19.84
2013-12-25 18:00:00,15.32
2013-12-25 19:00:00,11.78
2013-12-25 20:00:00,13.37
2013-12-25 21:00:00,11.99
2013-12-25 22:00:00,11.02
2013-12-25 23:00:00,8.68
2013-12-26 0:00:00,13.63
2013-12-26 1:00:00,13.23
2013-12-26 2:00:00,11.84
2013-12-26 3:00:00,10.36
2013-12-26 4:00:00,14.94
2013-12-26 5:00:00,14.87
2013-12-26 6:00:00,15.52
2013-12-26 7:00:00,15.48
2013-12-26 8:00:00,16.27
2013-12-26 9:00:00,20.48
2013-12-26 10:00:00,20.2
2013-12-26 11:00:00,21.95
2013-12-26 12:00:00,24.19
2013-12-26 13:00:00,23.26
2013-12-26 14:00:00,22.11
2013-12-26 15:00:00,22.45
2013-12-26 16:00:00,21.98
2013-12-26 17:00:00,21.11
2013-12-26 18:00:00,14.65
2013-12-26 19:00:00,15.49
2013-12-26 20:00:00,16.33
2013-12-26 21:00:00,15.43
2013-12-26 22:00:00,18.82
2013-12-26 23:00:00,15.86
2013-12-27 0:00:00,23.52
2013-12-27 1:00:00,24.46
2013-12-27 2:00:00,22.8
2013-12-27 3:00:00,22.13
2013-12-27 4:00:00,24.48
2013-12-27 5:00:00,20.62
2013-12-27 6:00:00,16.58
2013-12-27 7:00:00,16.29
2013-12-27 8:00:00,16.52
2013-12-27 9:00:00,18.52
2013-12-27 10:00:00,18.23
2013-12-27 11:00:00,20.74
2013-12-27 12:00:00,20.44
2013-12-27 13:00:00,17.21
2013-12-27 14:00:00,16.72
2013-12-27 15:00:00,15.7
2013-12-27 16:00:00,35.28
2013-12-27 17:00:00,33.27
2013-12-27 18:00:00,41.21
2013-12-27 19:00:00,30.92
2013-12-27 20:00:00,33.76
2013-12-27 21:00:00,39.75
2013-12-27 22:00:00,36.39
2013-12-27 23:00:00,33.47
2013-12-28 0:00:00,56.57
2013-12-28 1:00:00,32.57
2013-12-28 2:00:00,25.94
2013-12-28 3:00:00,13.03
2013-12-28 4:00:00,8.5
2013-12-28 5:00:00,11.3
2013-12-28 6:00:00,13.44
2013-12-28 7:00:00,14.51
2013-12-28 8:00:00,14.21
2013-12-28 9:00:00,13.4
2013-12-28 10:00:00,15.05
2013-12-28 11:00:00,15.96
2013-12-28 12:00:00,18.34
2013-12-28 13:00:00,15.77
2013-12-28 14:00:00,16.97
2013-12-28 15:00:00,15.24
2013-12-28 16:00:00,16.26
2013-12-28 17:00:00,12.24
2013-12-28 18:00:00,10.79
2013-12-28 19:00:00,13.09
2013-12-28 20:00:00,15.96
2013-12-28 21:00:00,16.4
2013-12-28 22:00:00,16.22
2013-12-28 23:00:00,13.7
2013-12-29 0:00:00,36.82
2013-12-29 1:00:00,47.99
2013-12-29 2:00:00,37.48
2013-12-29 3:00:00,24.51
2013-12-29 4:00:00,15.77
2013-12-29 5:00:00,17.42
2013-12-29 6:00:00,18.51
2013-12-29 7:00:00,32.3
2013-12-29 8:00:00,27.72
2013-12-29 9:00:00,43.73
2013-12-29 10:00:00,51.42
2013-12-29 11:00:00,57.25
2013-12-29 12:00:00,62.43
2013-12-29 13:00:00,41.55
2013-12-29 14:00:00,38.14
2013-12-29 15:00:00,37.4
2013-12-29 16:00:00,42.48
2013-12-29 17:00:00,46.99
2013-12-29 18:00:00,42.81
2013-12-29 19:00:00,39.8
2013-12-29 20:00:00,38.82
2013-12-29 21:00:00,52.85
2013-12-29 22:00:00,73.46
2013-12-29 23:00:00,85.91
2013-12-30 0:00:00,50.4
2013-12-30 1:00:00,46.12
2013-12-30 2:00:00,49.9
2013-12-30 3:00:00,28.77
2013-12-30 4:00:00,26.31
2013-12-30 5:00:00,26.56
2013-12-30 6:00:00,29.29
2013-12-30 7:00:00,28.43
2013-12-30 8:00:00,29.75
2013-12-30 9:00:00,27.28
2013-12-30 10:00:00,22.35
2013-12-30 11:00:00,23.58
2013-12-30 12:00:00,24.24
2013-12-30 13:00:00,29.9
2013-12-30 14:00:00,27.14
2013-12-30 15:00:00,31.02
2013-12-30 16:00:00,26.52
2013-12-30 17:00:00,18.95
2013-12-30 18:00:00,17.84
2013-12-30 19:00:00,17.25
2013-12-30 20:00:00,57.08
2013-12-30 21:00:00,78.61
2013-12-30 22:00:00,80.96
2013-12-30 23:00:00,74.49
2013-12-31 0:00:00,91.51
2013-12-31 1:00:00,81.15
2013-12-31 2:00:00,66.18
2013-12-31 3:00:00,86.2
2013-12-31 4:00:00,106.26
2013-12-31 5:00:00,106.51
2013-12-31 6:00:00,61.38
2013-12-31 7:00:00,51.97
2013-12-31 8:00:00,48.59
2013-12-31 9:00:00,41.74
2013-12-31 10:00:00,43.11
2013-12-31 11:00:00,40.96
2013-12-31 12:00:00,29.71
2013-12-31 13:00:00,26.99
2013-12-31 14:00:00,24.45
2013-12-31 15:00:00,22.0
2013-12-31 16:00:00,25.63
2013-12-31 17:00:00,36.83
2013-12-31 18:00:00,36.08
2013-12-31 19:00:00,30.25
2013-12-31 20:00:00,27.86
2013-12-31 21:00:00,27.11
2013-12-31 22:00:00,25.68
2013-12-31 23:00:00,22.27
2014-01-01 0:00:00,59.08
2014-01-01 1:00:00,60.56
2014-01-01 2:00:00,56.78
2014-01-01 3:00:00,49.91
2014-01-01 4:00:00,62.04
2014-01-01 5:00:00,53.86
2014-01-01 6:00:00,46.25
2014-01-01 7:00:00,52.07
2014-01-01 8:00:00,55.11
2014-01-01 9:00:00,47.07
2014-01-01 10:00:00,50.26
2014-01-01 11:00:00,52.1
2014-01-01 12:00:00,51.33
2014-01-01 13:00:00,52.88
2014-01-01 14:00:00,52.01
2014-01-01 15:00:00,50.07
2014-01-01 16:00:00,49.59
2014-01-01 17:00:00,47.22
2014-01-01 18:00:00,50.1
2014-01-01 19:00:00,71.16
2014-01-01 20:00:00,125.72
2014-01-01 21:00:00,120.89
2014-01-01 22:00:00,159.11
2014-01-01 23:00:00,163.74
2014-01-02 0:00:00,148.84
2014-01-02 1:00:00,211.66
2014-01-02 2:00:00,171.26
2014-01-02 3:00:00,164.67
2014-01-02 4:00:00,149.41
2014-01-02 5:00:00,114.52
2014-01-02 6:00:00,234.11
2014-01-02 7:00:00,169.71
2014-01-02 8:00:00,189.74
2014-01-02 9:00:00,283.51
2014-01-02 10:00:00,295.92
2014-01-02 11:00:00,193.18
2014-01-02 12:00:00,177.94
2014-01-02 13:00:00,138.96
2014-01-02 14:00:00,150.97
2014-01-02 15:00:00,121.49
2014-01-02 16:00:00,132.9
2014-01-02 17:00:00,177.63
2014-01-02 18:00:00,190.85
2014-01-02 19:00:00,181.79
2014-01-02 20:00:00,198.43
2014-01-02 21:00:00,178.69
2014-01-02 22:00:00,194.85
2014-01-02 23:00:00,358.54
2014-01-03 0:00:00,139.02
2014-01-03 1:00:00,192.23
2014-01-03 2:00:00,119.94
2014-01-03 3:00:00,174.6
2014-01-03 4:00:00,152.64
2014-01-03 5:00:00,126.54
2014-01-03 6:00:00,105.57
2014-01-03 7:00:00,99.52
2014-01-03 8:00:00,99.53
2014-01-03 9:00:00,79.17
2014-01-03 10:00:00,58.18
2014-01-03 11:00:00,62.11
2014-01-03 12:00:00,54.52
2014-01-03 13:00:00,49.23
2014-01-03 14:00:00,60.64
2014-01-03 15:00:00,68.63
2014-01-03 16:00:00,74.43
2014-01-03 17:00:00,71.3
2014-01-03 18:00:00,93.43
2014-01-03 19:00:00,79.29
2014-01-03 20:00:00,110.95
2014-01-03 21:00:00,130.69
2014-01-03 22:00:00,194.51
2014-01-03 23:00:00,250.27
2014-01-04 0:00:00,284.21
2014-01-04 1:00:00,335.46
2014-01-04 2:00:00,264.6
2014-01-04 3:00:00,245.51
2014-01-04 4:00:00,211.72
2014-01-04 5:00:00,218.69
2014-01-04 6:00:00,274.31
2014-01-04 7:00:00,373.6
2014-01-04 8:00:00,310.65
2014-01-04 9:00:00,295.63
2014-01-04 10:00:00,286.11
2014-01-04 11:00:00,314.29
2014-01-04 12:00:00,278.48
2014-01-04 13:00:00,300.65
2014-01-04 14:00:00,312.72
2014-01-04 15:00:00,296.09
2014-01-04 16:00:00,317.87
2014-01-04 17:00:00,385.99
2014-01-04 18:00:00,279.15
2014-01-04 19:00:00,292.71
2014-01-04 20:00:00,316.2
2014-01-04 21:00:00,282.11
2014-01-04 22:00:00,264.59
2014-01-04 23:00:00,266.84
2014-01-05 0:00:00,265.65
2014-01-05 1:00:00,196.35
2014-01-05 2:00:00,268.25
2014-01-05 3:00:00,228.17
2014-01-05 4:00:00,153.56
2014-01-05 5:00:00,132.62
2014-01-05 6:00:00,154.32
2014-01-05 7:00:00,111.81
2014-01-05 8:00:00,108.6
2014-01-05 9:00:00,108.38
2014-01-05 10:00:00,99.67
2014-01-05 11:00:00,43.46
2014-01-05 12:00:00,95.64
2014-01-05 13:00:00,89.14
2014-01-05 14:00:00,69.29
2014-01-05 15:00:00,67.72
2014-01-05 16:00:00,81.37
2014-01-05 17:00:00,91.14
2014-01-05 18:00:00,97.99
2014-01-05 19:00:00,154.46
2014-01-05 20:00:00,174.81
2014-01-05 21:00:00,123.28
2014-01-05 22:00:00,187.28
2014-01-05 23:00:00,187.38
2014-01-06 0:00:00,342.92
2014-01-06 1:00:00,330.38
2014-01-06 2:00:00,290.6
2014-01-06 3:00:00,259.11
2014-01-06 4:00:00,264.14
2014-01-06 5:00:00,255.12
2014-01-06 6:00:00,244.06
2014-01-06 7:00:00,265.02
2014-01-06 8:00:00,283.47
2014-01-06 9:00:00,246.44
2014-01-06 10:00:00,248.51
2014-01-06 11:00:00,275.94
2014-01-06 12:00:00,264.84
2014-01-06 13:00:00,242.25
2014-01-06 14:00:00,225.47
2014-01-06 15:00:00,199.65
2014-01-06 16:00:00,166.73
2014-01-06 17:00:00,169.54
2014-01-06 18:00:00,156.18
2014-01-06 19:00:00,282.91
2014-01-06 20:00:00,318.21
2014-01-06 21:00:00,329.2
2014-01-06 22:00:00,331.98
2014-01-06 23:00:00,291.71
2014-01-07 0:00:00,240.44
2014-01-07 1:00:00,302.0
2014-01-07 2:00:00,376.76
2014-01-07 3:00:00,402.44
2014-01-07 4:00:00,395.58
2014-01-07 5:00:00,371.53
2014-01-07 6:00:00,235.36
2014-01-07 7:00:00,334.44
2014-01-07 8:00:00,302.69
2014-01-07 9:00:00,215.23
2014-01-07 10:00:00,111.38
2014-01-07 11:00:00,125.58
2014-01-07 12:00:00,82.08
2014-01-07 13:00:00,71.69
2014-01-07 14:00:00,64.97
2014-01-07 15:00:00,77.74
2014-01-07 16:00:00,77.17
2014-01-07 17:00:00,83.61
2014-01-07 18:00:00,78.41
2014-01-07 19:00:00,77.63
2014-01-07 20:00:00,59.26
2014-01-07 21:00:00,46.63
2014-01-07 22:00:00,38.92
2014-01-07 23:00:00,36.48
2014-01-08 0:00:00,30.18
2014-01-08 1:00:00,22.18
2014-01-08 2:00:00,22.26
2014-01-08 3:00:00,18.25
2014-01-08 4:00:00,17.92
2014-01-08 5:00:00,16.92
2014-01-08 6:00:00,16.53
2014-01-08 7:00:00,47.84
2014-01-08 8:00:00,15.57
2014-01-08 9:00:00,17.63
2014-01-08 10:00:00,21.66
2014-01-08 11:00:00,25.14
2014-01-08 12:00:00,28.06
2014-01-08 13:00:00,27.01
2014-01-08 14:00:00,32.44
2014-01-08 15:00:00,35.04
2014-01-08 16:00:00,25.42
2014-01-08 17:00:00,23.29
2014-01-08 18:00:00,24.46
2014-01-08 19:00:00,26.21
2014-01-08 20:00:00,26.61
2014-01-08 21:00:00,30.0
2014-01-08 22:00:00,32.54
2014-01-08 23:00:00,31.44
2014-01-09 0:00:00,47.55
2014-01-09 1:00:00,45.79
2014-01-09 2:00:00,30.56
2014-01-09 3:00:00,24.88
2014-01-09 4:00:00,17.17
2014-01-09 5:00:00,16.56
2014-01-09 6:00:00,15.43
2014-01-09 7:00:00,14.5
2014-01-09 8:00:00,18.64
2014-01-09 9:00:00,22.24
2014-01-09 10:00:00,21.72
2014-01-09 11:00:00,26.34
2014-01-09 12:00:00,27.58
2014-01-09 13:00:00,32.22
2014-01-09 14:00:00,26.38
2014-01-09 15:00:00,29.74
2014-01-09 16:00:00,29.11
2014-01-09 17:00:00,32.43
2014-01-09 18:00:00,40.98
2014-01-09 19:00:00,44.08
2014-01-09 20:00:00,42.78
2014-01-09 21:00:00,45.17
2014-01-09 22:00:00,59.51
2014-01-09 23:00:00,64.4
2014-01-10 0:00:00,77.97
2014-01-10 1:00:00,75.83
2014-01-10 2:00:00,63.33
2014-01-10 3:00:00,56.3
2014-01-10 4:00:00,64.8
2014-01-10 5:00:00,53.84
2014-01-10 6:00:00,51.01
2014-01-10 7:00:00,37.56
2014-01-10 8:00:00,51.47
2014-01-10 9:00:00,47.23
2014-01-10 10:00:00,35.9
2014-01-10 11:00:00,41.71
2014-01-10 12:00:00,49.44
2014-01-10 13:00:00,45.91
2014-01-10 14:00:00,35.6
2014-01-10 15:00:00,35.45
2014-01-10 16:00:00,28.66
2014-01-10 17:00:00,30.88
2014-01-10 18:00:00,45.33
2014-01-10 19:00:00,43.94
2014-01-10 20:00:00,48.37
2014-01-10 21:00:00,54.81
2014-01-10 22:00:00,65.85
2014-01-10 23:00:00,72.12
2014-01-11 0:00:00,105.03
2014-01-11 1:00:00,101.83
2014-01-11 2:00:00,85.35
2014-01-11 3:00:00,88.77
2014-01-11 4:00:00,69.1
2014-01-11 5:00:00,68.8
2014-01-11 6:00:00,61.52
2014-01-11 7:00:00,59.49
2014-01-11 8:00:00,70.8
2014-01-11 9:00:00,68.53
2014-01-11 10:00:00,40.83
2014-01-11 11:00:00,42.26
2014-01-11 12:00:00,44.61
2014-01-11 13:00:00,43.18
2014-01-11 14:00:00,51.57
2014-01-11 15:00:00,42.59
2014-01-11 16:00:00,37.48
2014-01-11 17:00:00,42.92
2014-01-11 18:00:00,46.62
2014-01-11 19:00:00,56.11
2014-01-11 20:00:00,71.6
2014-01-11 21:00:00,72.3
2014-01-11 22:00:00,68.91
2014-01-11 23:00:00,58.63
2014-01-12 0:00:00,52.63
2014-01-12 1:00:00,24.83
2014-01-12 2:00:00,21.83
2014-01-12 3:00:00,21.16
2014-01-12 4:00:00,21.31
2014-01-12 5:00:00,21.88
2014-01-12 6:00:00,25.48
2014-01-12 7:00:00,20.16
2014-01-12 8:00:00,21.64
2014-01-12 9:00:00,22.27
2014-01-12 10:00:00,27.2
2014-01-12 11:00:00,57.83
2014-01-12 12:00:00,45.28
2014-01-12 13:00:00,26.96
2014-01-12 14:00:00,29.43
2014-01-12 15:00:00,28.25
2014-01-12 16:00:00,31.72
2014-01-12 17:00:00,30.99
2014-01-12 18:00:00,35.77
2014-01-12 19:00:00,30.34
2014-01-12 20:00:00,35.59
2014-01-12 21:00:00,35.1
2014-01-12 22:00:00,47.49
2014-01-12 23:00:00,50.08
2014-01-13 0:00:00,55.46
2014-01-13 1:00:00,48.16
2014-01-13 2:00:00,37.01
2014-01-13 3:00:00,38.32
2014-01-13 4:00:00,42.94
2014-01-13 5:00:00,39.63
2014-01-13 6:00:00,57.61
2014-01-13 7:00:00,44.79
2014-01-13 8:00:00,47.48
2014-01-13 9:00:00,57.86
2014-01-13 10:00:00,37.56
2014-01-13 11:00:00,38.85
2014-01-13 12:00:00,65.99
2014-01-13 13:00:00,56.68
2014-01-13 14:00:00,56.14
2014-01-13 15:00:00,38.57
2014-01-13 16:00:00,39.41
2014-01-13 17:00:00,39.99
2014-01-13 18:00:00,48.12
2014-01-13 19:00:00,67.04
2014-01-13 20:00:00,115.93
2014-01-13 21:00:00,100.96
2014-01-13 22:00:00,103.27
2014-01-13 23:00:00,94.75
2014-01-14 0:00:00,58.01
2014-01-14 1:00:00,56.63
2014-01-14 2:00:00,38.73
2014-01-14 3:00:00,29.12
2014-01-14 4:00:00,21.68
2014-01-14 5:00:00,28.99
2014-01-14 6:00:00,22.57
2014-01-14 7:00:00,29.36
2014-01-14 8:00:00,68.82
2014-01-14 9:00:00,70.16
2014-01-14 10:00:00,108.34
2014-01-14 11:00:00,29.42
2014-01-14 12:00:00,34.95
2014-01-14 13:00:00,35.75
2014-01-14 14:00:00,33.76
2014-01-14 15:00:00,30.23
2014-01-14 16:00:00,53.87
2014-01-14 17:00:00,60.38
2014-01-14 18:00:00,69.89
2014-01-14 19:00:00,61.61
2014-01-14 20:00:00,84.53
2014-01-14 21:00:00,101.6
2014-01-14 22:00:00,116.38
2014-01-14 23:00:00,139.9
2014-01-15 0:00:00,142.28
2014-01-15 1:00:00,171.09
2014-01-15 2:00:00,99.37
2014-01-15 3:00:00,84.65
2014-01-15 4:00:00,75.57
2014-01-15 5:00:00,49.36
2014-01-15 6:00:00,60.37
2014-01-15 7:00:00,38.29
2014-01-15 8:00:00,29.98
2014-01-15 9:00:00,27.34
2014-01-15 10:00:00,43.07
2014-01-15 11:00:00,38.01
2014-01-15 12:00:00,44.32
2014-01-15 13:00:00,42.88
2014-01-15 14:00:00,42.08
2014-01-15 15:00:00,37.4
2014-01-15 16:00:00,37.18
2014-01-15 17:00:00,41.09
2014-01-15 18:00:00,78.3
2014-01-15 19:00:00,78.08
2014-01-15 20:00:00,118.13
2014-01-15 21:00:00,137.57
2014-01-15 22:00:00,158.37
2014-01-15 23:00:00,148.19
2014-01-16 0:00:00,161.17
2014-01-16 1:00:00,176.9
2014-01-16 2:00:00,174.65
2014-01-16 3:00:00,166.4
2014-01-16 4:00:00,334.68
2014-01-16 5:00:00,328.01
2014-01-16 6:00:00,362.23
2014-01-16 7:00:00,364.69
2014-01-16 8:00:00,214.85
2014-01-16 9:00:00,228.29
2014-01-16 10:00:00,276.42
2014-01-16 11:00:00,147.5
2014-01-16 12:00:00,124.35
2014-01-16 13:00:00,135.07
2014-01-16 14:00:00,125.44
2014-01-16 15:00:00,80.11
2014-01-16 16:00:00,80.14
2014-01-16 17:00:00,115.01
2014-01-16 18:00:00,185.6
2014-01-16 19:00:00,214.66
2014-01-16 20:00:00,212.9
2014-01-16 21:00:00,206.09
2014-01-16 22:00:00,248.67
2014-01-16 23:00:00,300.5
2014-01-17 0:00:00,253.55
2014-01-17 1:00:00,269.87
2014-01-17 2:00:00,236.09
2014-01-17 3:00:00,165.39
2014-01-17 4:00:00,57.46
2014-01-17 5:00:00,58.55
2014-01-17 6:00:00,56.15
2014-01-17 7:00:00,90.41
2014-01-17 8:00:00,105.89
2014-01-17 9:00:00,109.42
2014-01-17 10:00:00,118.96
2014-01-17 11:00:00,126.77
2014-01-17 12:00:00,152.34
2014-01-17 13:00:00,133.17
2014-01-17 14:00:00,101.13
2014-01-17 15:00:00,40.41
2014-01-17 16:00:00,42.52
2014-01-17 17:00:00,46.28
2014-01-17 18:00:00,36.27
2014-01-17 19:00:00,33.45
2014-01-17 20:00:00,33.26
2014-01-17 21:00:00,32.62
2014-01-17 22:00:00,35.65
2014-01-17 23:00:00,36.25
2014-01-18 0:00:00,33.93
2014-01-18 1:00:00,31.94
2014-01-18 2:00:00,31.14
2014-01-18 3:00:00,24.63
2014-01-18 4:00:00,24.88
2014-01-18 5:00:00,42.14
2014-01-18 6:00:00,54.64
2014-01-18 7:00:00,26.8
2014-01-18 8:00:00,32.55
2014-01-18 9:00:00,49.49
2014-01-18 10:00:00,33.64
2014-01-18 11:00:00,28.48
2014-01-18 12:00:00,39.84
2014-01-18 13:00:00,31.82
2014-01-18 14:00:00,45.69
2014-01-18 15:00:00,46.11
2014-01-18 16:00:00,50.05
2014-01-18 17:00:00,54.66
2014-01-18 18:00:00,48.94
2014-01-18 19:00:00,81.45
2014-01-18 20:00:00,89.53
2014-01-18 21:00:00,93.23
2014-01-18 22:00:00,111.23
2014-01-18 23:00:00,110.44
2014-01-19 0:00:00,96.95
2014-01-19 1:00:00,138.51
2014-01-19 2:00:00,134.22
2014-01-19 3:00:00,151.39
2014-01-19 4:00:00,252.81
2014-01-19 5:00:00,328.99
2014-01-19 6:00:00,298.66
2014-01-19 7:00:00,224.16
2014-01-19 8:00:00,308.28
2014-01-19 9:00:00,234.95
2014-01-19 10:00:00,301.18
2014-01-19 11:00:00,329.92
2014-01-19 12:00:00,246.8
2014-01-19 13:00:00,217.78
2014-01-19 14:00:00,176.21
2014-01-19 15:00:00,185.87
2014-01-19 16:00:00,182.8
2014-01-19 17:00:00,182.44
2014-01-19 18:00:00,192.65
2014-01-19 19:00:00,51.5
2014-01-19 20:00:00,50.63
2014-01-19 21:00:00,55.18
2014-01-19 22:00:00,49.34
2014-01-19 23:00:00,47.73
2014-01-20 0:00:00,41.13
2014-01-20 1:00:00,38.18
2014-01-20 2:00:00,33.44
2014-01-20 3:00:00,28.1
2014-01-20 4:00:00,25.51
2014-01-20 5:00:00,24.15
2014-01-20 6:00:00,22.65
2014-01-20 7:00:00,22.74
2014-01-20 8:00:00,22.59
2014-01-20 9:00:00,26.07
2014-01-20 10:00:00,27.48
2014-01-20 11:00:00,30.04
2014-01-20 12:00:00,42.87
2014-01-20 13:00:00,35.99
2014-01-20 14:00:00,36.1
2014-01-20 15:00:00,41.48
2014-01-20 16:00:00,42.92
2014-01-20 17:00:00,53.53
2014-01-20 18:00:00,41.44
2014-01-20 19:00:00,42.15
2014-01-20 20:00:00,31.36
2014-01-20 21:00:00,28.37
2014-01-20 22:00:00,31.21
2014-01-20 23:00:00,29.46
2014-01-21 0:00:00,38.58
2014-01-21 1:00:00,33.42
2014-01-21 2:00:00,57.95
2014-01-21 3:00:00,44.76
2014-01-21 4:00:00,48.48
2014-01-21 5:00:00,42.09
2014-01-21 6:00:00,39.37
2014-01-21 7:00:00,40.86
2014-01-21 8:00:00,16.06
2014-01-21 9:00:00,20.94
2014-01-21 10:00:00,24.42
2014-01-21 11:00:00,27.73
2014-01-21 12:00:00,38.77
2014-01-21 13:00:00,45.77
2014-01-21 14:00:00,43.69
2014-01-21 15:00:00,38.89
2014-01-21 16:00:00,37.91
2014-01-21 17:00:00,39.45
2014-01-21 18:00:00,38.9
2014-01-21 19:00:00,41.43
2014-01-21 20:00:00,48.35
2014-01-21 21:00:00,60.02
2014-01-21 22:00:00,84.87
2014-01-21 23:00:00,81.83
2014-01-22 0:00:00,93.16
2014-01-22 1:00:00,80.46
2014-01-22 2:00:00,71.51
2014-01-22 3:00:00,83.4
2014-01-22 4:00:00,80.3
2014-01-22 5:00:00,69.31
2014-01-22 6:00:00,85.29
2014-01-22 7:00:00,71.28
2014-01-22 8:00:00,65.88
2014-01-22 9:00:00,87.44
2014-01-22 10:00:00,62.1
2014-01-22 11:00:00,56.19
2014-01-22 12:00:00,57.65
2014-01-22 13:00:00,54.89
2014-01-22 14:00:00,57.84
2014-01-22 15:00:00,57.19
2014-01-22 16:00:00,52.43
2014-01-22 17:00:00,56.32
2014-01-22 18:00:00,65.68
2014-01-22 19:00:00,110.43
2014-01-22 20:00:00,108.97
