row ID,pm2.5
2013-12-11 9:00:00,75.74
2013-12-11 10:00:00,63.92
2013-12-11 11:00:00,52.84
2013-12-11 12:00:00,49.22
2013-12-11 13:00:00,51.65
2013-12-11 14:00:00,43.07
2013-12-11 15:00:00,44.64
2013-12-11 16:00:00,42.0
2013-12-11 17:00:00,49.02
2013-12-11 18:00:00,74.67
2013-12-11 19:00:00,74.45
2013-12-11 20:00:00,74.65
2013-12-11 21:00:00,64.01
2013-12-11 22:00:00,73.81
2013-12-11 23:00:00,79.62
2013-12-12 0:00:00,66.57
2013-12-12 1:00:00,143.84
2013-12-12 2:00:00,179.7
2013-12-12 3:00:00,144.26
2013-12-12 4:00:00,145.05
2013-12-12 5:00:00,113.17
2013-12-12 6:00:00,153.94
2013-12-12 7:00:00,71.31
2013-12-12 8:00:00,55.12
2013-12-12 9:00:00,41.64
2013-12-12 10:00:00,23.21
2013-12-12 11:00:00,23.15
2013-12-12 12:00:00,25.5
2013-12-12 13:00:00,23.8
2013-12-12 14:00:00,23.63
2013-12-12 15:00:00,24.27
2013-12-12 16:00:00,23.85
2013-12-12 17:00:00,31.65
2013-12-12 18:00:00,24.35
2013-12-12 19:00:00,37.84
2013-12-12 20:00:00,29.76
2013-12-12 21:00:00,32.65
2013-12-12 22:00:00,33.02
2013-12-12 23:00:00,51.82
2013-12-13 0:00:00,44.03
2013-12-13 1:00:00,35.77
2013-12-13 2:00:00,49.31
2013-12-13 3:00:00,48.57
2013-12-13 4:00:00,60.0
2013-12-13 5:00:00,68.13
2013-12-13 6:00:00,64.01
2013-12-13 7:00:00,67.08
2013-12-13 8:00:00,69.81
2013-12-13 9:00:00,62.67
2013-12-13 10:00:00,50.59
2013-12-13 11:00:00,29.12
2013-12-13 12:00:00,32.56
2013-12-13 13:00:00,32.54
2013-12-13 14:00:00,39.89
2013-12-13 15:00:00,43.19
2013-12-13 16:00:00,40.86
2013-12-13 17:00:00,55.48
2013-12-13 18:00:00,55.71
2013-12-13 19:00:00,47.81
2013-12-13 20:00:00,50.97
2013-12-13 21:00:00,56.09
2013-12-13 22:00:00,55.6
2013-12-13 23:00:00,61.9
2013-12-14 0:00:00,65.61
2013-12-14 1:00:00,77.18
2013-12-14 2:00:00,88.97
2013-12-14 3:00:00,73.32
2013-12-14 4:00:00,32.66
2013-12-14 5:00:00,65.81
2013-12-14 6:00:00,70.42
2013-12-14 7:00:00,60.27
2013-12-14 8:00:00,47.28
2013-12-14 9:00:00,49.49
2013-12-14 10:00:00,36.48
2013-12-14 11:00:00,27.03
2013-12-14 12:00:00,25.97
2013-12-14 13:00:00,28.12
2013-12-14 14:00:00,27.93
2013-12-14 15:00:00,23.94
2013-12-14 16:00:00,24.58
2013-12-14 17:00:00,30.0
2013-12-14 18:00:00,35.19
2013-12-14 19:00:00,42.92
2013-12-14 20:00:00,51.37
2013-12-14 21:00:00,37.6
2013-12-14 22:00:00,36.48
2013-12-14 23:00:00,37.0
2013-12-15 0:00:00,44.87
2013-12-15 1:00:00,36.67
2013-12-15 2:00:00,38.17
2013-12-15 3:00:00,33.56
2013-12-15 4:00:00,23.64
2013-12-15 5:00:00,20.04
2013-12-15 6:00:00,17.24
2013-12-15 7:00:00,20.12
2013-12-15 8:00:00,18.77
2013-12-15 9:00:00,30.48
2013-12-15 10:00:00,26.13
2013-12-15 11:00:00,18.47
2013-12-15 12:00:00,24.81
2013-12-15 13:00:00,21.55
2013-12-15 14:00:00,18.83
2013-12-15 15:00:00,19.21
2013-12-15 16:00:00,21.32
2013-12-15 17:00:00,30.17
2013-12-15 18:00:00,37.12
2013-12-15 19:00:00,60.65
2013-12-15 20:00:00,78.54
2013-12-15 21:00:00,79.87
2013-12-15 22:00:00,79.41
2013-12-15 23:00:00,72.5
2013-12-16 0:00:00,107.2
2013-12-16 1:00:00,92.43
2013-12-16 2:00:00,78.65
2013-12-16 3:00:00,121.11
2013-12-16 4:00:00,113.08
2013-12-16 5:00:00,116.61
2013-12-16 6:00:00,106.89
2013-12-16 7:00:00,61.11
2013-12-16 8:00:00,71.87
2013-12-16 9:00:00,133.98
2013-12-16 10:00:00,99.99
2013-12-16 11:00:00,94.85
2013-12-16 12:00:00,56.22
2013-12-16 13:00:00,51.5
2013-12-16 14:00:00,47.6
2013-12-16 15:00:00,51.23
2013-12-16 16:00:00,58.0
2013-12-16 17:00:00,82.93
2013-12-16 18:00:00,87.66
2013-12-16 19:00:00,90.15
2013-12-16 20:00:00,103.51
2013-12-16 21:00:00,91.33
2013-12-16 22:00:00,108.32
2013-12-16 23:00:00,91.33
2013-12-17 0:00:00,95.08
2013-12-17 1:00:00,69.79
2013-12-17 2:00:00,72.3
2013-12-17 3:00:00,86.77
2013-12-17 4:00:00,77.51
2013-12-17 5:00:00,85.65
2013-12-17 6:00:00,92.62
2013-12-17 7:00:00,59.28
2013-12-17 8:00:00,53.76
2013-12-17 9:00:00,38.27
2013-12-17 10:00:00,30.44
2013-12-17 11:00:00,29.71
2013-12-17 12:00:00,46.2
2013-12-17 13:00:00,44.1
2013-12-17 14:00:00,46.92
2013-12-17 15:00:00,32.44
2013-12-17 16:00:00,33.07
2013-12-17 17:00:00,32.91
2013-12-17 18:00:00,31.4
2013-12-17 19:00:00,19.6
2013-12-17 20:00:00,18.7
2013-12-17 21:00:00,20.19
2013-12-17 22:00:00,20.72
2013-12-17 23:00:00,21.27
2013-12-18 0:00:00,21.28
2013-12-18 1:00:00,21.67
2013-12-18 2:00:00,23.08
2013-12-18 3:00:00,24.13
2013-12-18 4:00:00,25.08
2013-12-18 5:00:00,21.25
2013-12-18 6:00:00,46.9
2013-12-18 7:00:00,48.49
2013-12-18 8:00:00,23.58
2013-12-18 9:00:00,24.59
2013-12-18 10:00:00,20.11
2013-12-18 11:00:00,20.71
2013-12-18 12:00:00,23.29
2013-12-18 13:00:00,26.49
2013-12-18 14:00:00,45.84
2013-12-18 15:00:00,36.53
2013-12-18 16:00:00,49.1
2013-12-18 17:00:00,48.51
2013-12-18 18:00:00,45.66
2013-12-18 19:00:00,43.65
2013-12-18 20:00:00,65.92
2013-12-18 21:00:00,91.48
2013-12-18 22:00:00,95.0
2013-12-18 23:00:00,91.06
2013-12-19 0:00:00,74.87
2013-12-19 1:00:00,66.8
2013-12-19 2:00:00,61.18
2013-12-19 3:00:00,71.8
2013-12-19 4:00:00,77.67
2013-12-19 5:00:00,88.05
2013-12-19 6:00:00,53.88
2013-12-19 7:00:00,46.91
2013-12-19 8:00:00,55.38
2013-12-19 9:00:00,45.88
2013-12-19 10:00:00,42.19
2013-12-19 11:00:00,24.39
2013-12-19 12:00:00,23.74
2013-12-19 13:00:00,22.97
2013-12-19 14:00:00,25.83
2013-12-19 15:00:00,23.0
2013-12-19 16:00:00,22.56
2013-12-19 17:00:00,44.95
2013-12-19 18:00:00,44.34
2013-12-19 19:00:00,54.92
2013-12-19 20:00:00,44.42
2013-12-19 21:00:00,64.16
2013-12-19 22:00:00,62.29
2013-12-19 23:00:00,66.24
2013-12-20 0:00:00,44.77
2013-12-20 1:00:00,32.96
2013-12-20 2:00:00,37.07
2013-12-20 3:00:00,44.61
2013-12-20 4:00:00,49.28
2013-12-20 5:00:00,37.3
2013-12-20 6:00:00,57.7
2013-12-20 7:00:00,37.67
2013-12-20 8:00:00,40.5
2013-12-20 9:00:00,36.17
2013-12-20 10:00:00,42.28
2013-12-20 11:00:00,45.95
2013-12-20 12:00:00,41.08
2013-12-20 13:00:00,23.49
2013-12-20 14:00:00,27.85
2013-12-20 15:00:00,26.81
2013-12-20 16:00:00,24.27
2013-12-20 17:00:00,41.7
2013-12-20 18:00:00,41.24
2013-12-20 19:00:00,62.06
2013-12-20 20:00:00,57.65
2013-12-20 21:00:00,30.06
2013-12-20 22:00:00,38.57
2013-12-20 23:00:00,31.49
2013-12-21 0:00:00,33.83
2013-12-21 1:00:00,34.94
2013-12-21 2:00:00,34.95
2013-12-21 3:00:00,33.89
2013-12-21 4:00:00,34.49
2013-12-21 5:00:00,31.38
2013-12-21 6:00:00,32.58
2013-12-21 7:00:00,29.16
2013-12-21 8:00:00,48.24
2013-12-21 9:00:00,38.83
2013-12-21 10:00:00,33.99
2013-12-21 11:00:00,43.55
2013-12-21 12:00:00,29.3
2013-12-21 13:00:00,27.85
2013-12-21 14:00:00,27.85
2013-12-21 15:00:00,28.95
2013-12-21 16:00:00,27.85
2013-12-21 17:00:00,45.28
2013-12-21 18:00:00,56.06
2013-12-21 19:00:00,56.65
2013-12-21 20:00:00,50.08
2013-12-21 21:00:00,78.47
2013-12-21 22:00:00,94.16
2013-12-21 23:00:00,103.96
2013-12-22 0:00:00,115.89
2013-12-22 1:00:00,127.31
2013-12-22 2:00:00,119.85
2013-12-22 3:00:00,106.73
2013-12-22 4:00:00,80.94
2013-12-22 5:00:00,88.76
2013-12-22 6:00:00,79.48
2013-12-22 7:00:00,56.39
2013-12-22 8:00:00,49.71
2013-12-22 9:00:00,89.16
2013-12-22 10:00:00,100.72
2013-12-22 11:00:00,85.37
2013-12-22 12:00:00,69.62
2013-12-22 13:00:00,54.68
2013-12-22 14:00:00,50.99
2013-12-22 15:00:00,53.11
2013-12-22 16:00:00,56.88
2013-12-22 17:00:00,60.9
2013-12-22 18:00:00,67.21
2013-12-22 19:00:00,106.98
2013-12-22 20:00:00,119.56
2013-12-22 21:00:00,142.4
2013-12-22 22:00:00,139.59
2013-12-22 23:00:00,144.06
2013-12-23 0:00:00,136.12
2013-12-23 1:00:00,122.24
2013-12-23 2:00:00,112.36
2013-12-23 3:00:00,131.13
2013-12-23 4:00:00,66.7
2013-12-23 5:00:00,101.92
2013-12-23 6:00:00,46.73
2013-12-23 7:00:00,44.03
2013-12-23 8:00:00,44.83
2013-12-23 9:00:00,54.41
2013-12-23 10:00:00,50.9
2013-12-23 11:00:00,47.57
2013-12-23 12:00:00,36.82
2013-12-23 13:00:00,28.73
2013-12-23 14:00:00,24.89
2013-12-23 15:00:00,25.12
2013-12-23 16:00:00,31.9
2013-12-23 17:00:00,50.48
2013-12-23 18:00:00,51.48
2013-12-23 19:00:00,56.06
2013-12-23 20:00:00,89.21
2013-12-23 21:00:00,106.98
2013-12-23 22:00:00,114.25
2013-12-23 23:00:00,122.13
2013-12-24 0:00:00,126.84
2013-12-24 1:00:00,126.84
2013-12-24 2:00:00,119.22
2013-12-24 3:00:00,125.45
2013-12-24 4:00:00,119.22
2013-12-24 5:00:00,123.49
2013-12-24 6:00:00,124.26
2013-12-24 7:00:00,135.41
2013-12-24 8:00:00,141.13
2013-12-24 9:00:00,126.11
2013-12-24 10:00:00,120.42
2013-12-24 11:00:00,104.64
2013-12-24 12:00:00,103.02
2013-12-24 13:00:00,102.99
2013-12-24 14:00:00,122.92
2013-12-24 15:00:00,119.28
2013-12-24 16:00:00,96.89
2013-12-24 17:00:00,109.98
2013-12-24 18:00:00,120.22
2013-12-24 19:00:00,121.06
2013-12-24 20:00:00,120.22
2013-12-24 21:00:00,145.73
2013-12-24 22:00:00,146.85
2013-12-24 23:00:00,163.68
2013-12-25 0:00:00,162.2
2013-12-25 1:00:00,184.91
2013-12-25 2:00:00,179.46
2013-12-25 3:00:00,181.34
2013-12-25 4:00:00,170.05
2013-12-25 5:00:00,168.82
2013-12-25 6:00:00,118.68
2013-12-25 7:00:00,119.14
2013-12-25 8:00:00,135.09
2013-12-25 9:00:00,133.24
2013-12-25 10:00:00,99.11
2013-12-25 11:00:00,72.76
2013-12-25 12:00:00,81.76
2013-12-25 13:00:00,65.16
2013-12-25 14:00:00,40.44
2013-12-25 15:00:00,26.98
2013-12-25 16:00:00,25.42
2013-12-25 17:00:00,25.04
2013-12-25 18:00:00,19.04
2013-12-25 19:00:00,18.55
2013-12-25 20:00:00,18.82
2013-12-25 21:00:00,19.57
2013-12-25 22:00:00,19.83
2013-12-25 23:00:00,19.83
2013-12-26 0:00:00,20.18
2013-12-26 1:00:00,20.81
2013-12-26 2:00:00,21.47
2013-12-26 3:00:00,23.45
2013-12-26 4:00:00,26.11
2013-12-26 5:00:00,33.05
2013-12-26 6:00:00,37.74
2013-12-26 7:00:00,38.24
2013-12-26 8:00:00,38.66
2013-12-26 9:00:00,38.77
2013-12-26 10:00:00,34.7
2013-12-26 11:00:00,35.05
2013-12-26 12:00:00,45.58
2013-12-26 13:00:00,44.83
2013-12-26 14:00:00,41.56
2013-12-26 15:00:00,43.11
2013-12-26 16:00:00,41.56
2013-12-26 17:00:00,41.56
2013-12-26 18:00:00,41.56
2013-12-26 19:00:00,35.03
2013-12-26 20:00:00,36.12
2013-12-26 21:00:00,38.08
2013-12-26 22:00:00,38.08
2013-12-26 23:00:00,49.05
2013-12-27 0:00:00,63.45
2013-12-27 1:00:00,56.33
2013-12-27 2:00:00,56.33
2013-12-27 3:00:00,51.87
2013-12-27 4:00:00,58.58
2013-12-27 5:00:00,67.59
2013-12-27 6:00:00,67.59
2013-12-27 7:00:00,65.9
2013-12-27 8:00:00,65.06
2013-12-27 9:00:00,61.77
2013-12-27 10:00:00,59.0
2013-12-27 11:00:00,51.81
2013-12-27 12:00:00,24.21
2013-12-27 13:00:00,21.25
2013-12-27 14:00:00,21.4
2013-12-27 15:00:00,20.4
2013-12-27 16:00:00,35.16
2013-12-27 17:00:00,35.12
2013-12-27 18:00:00,59.04
2013-12-27 19:00:00,50.48
2013-12-27 20:00:00,61.54
2013-12-27 21:00:00,69.52
2013-12-27 22:00:00,79.92
2013-12-27 23:00:00,68.11
2013-12-28 0:00:00,52.87
2013-12-28 1:00:00,59.26
2013-12-28 2:00:00,58.0
2013-12-28 3:00:00,43.59
2013-12-28 4:00:00,38.23
2013-12-28 5:00:00,25.98
2013-12-28 6:00:00,24.08
2013-12-28 7:00:00,24.2
2013-12-28 8:00:00,25.25
2013-12-28 9:00:00,20.88
2013-12-28 10:00:00,19.36
2013-12-28 11:00:00,19.22
2013-12-28 12:00:00,18.74
2013-12-28 13:00:00,19.9
2013-12-28 14:00:00,25.26
2013-12-28 15:00:00,22.62
2013-12-28 16:00:00,24.52
2013-12-28 17:00:00,22.58
2013-12-28 18:00:00,22.58
2013-12-28 19:00:00,24.75
2013-12-28 20:00:00,24.8
2013-12-28 21:00:00,20.39
2013-12-28 22:00:00,19.27
2013-12-28 23:00:00,18.28
2013-12-29 0:00:00,46.56
2013-12-29 1:00:00,54.86
2013-12-29 2:00:00,44.91
2013-12-29 3:00:00,53.73
2013-12-29 4:00:00,52.21
2013-12-29 5:00:00,44.93
2013-12-29 6:00:00,36.26
2013-12-29 7:00:00,63.12
2013-12-29 8:00:00,55.14
2013-12-29 9:00:00,67.67
2013-12-29 10:00:00,75.78
2013-12-29 11:00:00,63.68
2013-12-29 12:00:00,64.41
2013-12-29 13:00:00,44.62
2013-12-29 14:00:00,44.47
2013-12-29 15:00:00,43.05
2013-12-29 16:00:00,51.95
2013-12-29 17:00:00,64.86
2013-12-29 18:00:00,64.01
2013-12-29 19:00:00,64.83
2013-12-29 20:00:00,63.35
2013-12-29 21:00:00,61.66
2013-12-29 22:00:00,75.79
2013-12-29 23:00:00,72.13
2013-12-30 0:00:00,55.82
2013-12-30 1:00:00,64.43
2013-12-30 2:00:00,62.1
2013-12-30 3:00:00,68.5
2013-12-30 4:00:00,62.5
2013-12-30 5:00:00,55.01
2013-12-30 6:00:00,53.0
2013-12-30 7:00:00,44.58
2013-12-30 8:00:00,41.68
2013-12-30 9:00:00,41.27
2013-12-30 10:00:00,27.78
2013-12-30 11:00:00,26.77
2013-12-30 12:00:00,26.6
2013-12-30 13:00:00,25.99
2013-12-30 14:00:00,25.53
2013-12-30 15:00:00,25.9
2013-12-30 16:00:00,24.59
2013-12-30 17:00:00,24.0
2013-12-30 18:00:00,24.95
2013-12-30 19:00:00,24.39
2013-12-30 20:00:00,48.42
2013-12-30 21:00:00,72.5
2013-12-30 22:00:00,58.19
2013-12-30 23:00:00,49.8
2013-12-31 0:00:00,78.61
2013-12-31 1:00:00,74.78
2013-12-31 2:00:00,77.92
2013-12-31 3:00:00,110.34
2013-12-31 4:00:00,106.86
2013-12-31 5:00:00,133.28
2013-12-31 6:00:00,61.98
2013-12-31 7:00:00,67.25
2013-12-31 8:00:00,65.24
2013-12-31 9:00:00,61.2
2013-12-31 10:00:00,51.63
2013-12-31 11:00:00,32.35
2013-12-31 12:00:00,30.68
2013-12-31 13:00:00,26.91
2013-12-31 14:00:00,27.25
2013-12-31 15:00:00,27.08
2013-12-31 16:00:00,27.6
2013-12-31 17:00:00,27.37
2013-12-31 18:00:00,27.14
2013-12-31 19:00:00,26.92
2013-12-31 20:00:00,24.49
2013-12-31 21:00:00,24.49
2013-12-31 22:00:00,25.44
2013-12-31 23:00:00,22.21
2014-01-01 0:00:00,17.62
2014-01-01 1:00:00,17.62
2014-01-01 2:00:00,17.01
2014-01-01 3:00:00,17.01
2014-01-01 4:00:00,73.31
2014-01-01 5:00:00,58.35
2014-01-01 6:00:00,66.09
2014-01-01 7:00:00,63.11
2014-01-01 8:00:00,67.55
2014-01-01 9:00:00,52.23
2014-01-01 10:00:00,47.65
2014-01-01 11:00:00,43.79
2014-01-01 12:00:00,31.8
2014-01-01 13:00:00,32.65
2014-01-01 14:00:00,31.55
2014-01-01 15:00:00,27.31
2014-01-01 16:00:00,27.31
2014-01-01 17:00:00,26.47
2014-01-01 18:00:00,27.44
2014-01-01 19:00:00,63.6
2014-01-01 20:00:00,100.92
2014-01-01 21:00:00,94.96
2014-01-01 22:00:00,142.85
2014-01-01 23:00:00,124.93
2014-01-02 0:00:00,114.32
2014-01-02 1:00:00,157.46
2014-01-02 2:00:00,168.95
2014-01-02 3:00:00,157.46
2014-01-02 4:00:00,151.43
2014-01-02 5:00:00,123.71
2014-01-02 6:00:00,209.88
2014-01-02 7:00:00,189.51
2014-01-02 8:00:00,195.9
2014-01-02 9:00:00,225.73
2014-01-02 10:00:00,178.45
2014-01-02 11:00:00,106.4
2014-01-02 12:00:00,106.33
2014-01-02 13:00:00,94.65
2014-01-02 14:00:00,96.32
2014-01-02 15:00:00,90.33
2014-01-02 16:00:00,102.77
2014-01-02 17:00:00,125.06
2014-01-02 18:00:00,113.68
2014-01-02 19:00:00,111.56
2014-01-02 20:00:00,119.79
2014-01-02 21:00:00,117.4
2014-01-02 22:00:00,122.7
2014-01-02 23:00:00,199.64
2014-01-03 0:00:00,113.98
2014-01-03 1:00:00,114.55
2014-01-03 2:00:00,125.23
2014-01-03 3:00:00,114.63
2014-01-03 4:00:00,149.13
2014-01-03 5:00:00,118.61
2014-01-03 6:00:00,90.19
2014-01-03 7:00:00,73.42
2014-01-03 8:00:00,85.62
2014-01-03 9:00:00,58.86
2014-01-03 10:00:00,26.18
2014-01-03 11:00:00,28.91
2014-01-03 12:00:00,25.32
2014-01-03 13:00:00,23.55
2014-01-03 14:00:00,30.06
2014-01-03 15:00:00,32.29
2014-01-03 16:00:00,35.63
2014-01-03 17:00:00,42.6
2014-01-03 18:00:00,66.82
2014-01-03 19:00:00,61.21
2014-01-03 20:00:00,66.11
2014-01-03 21:00:00,94.88
2014-01-03 22:00:00,114.49
2014-01-03 23:00:00,131.18
2014-01-04 0:00:00,182.73
2014-01-04 1:00:00,224.19
2014-01-04 2:00:00,219.73
2014-01-04 3:00:00,220.39
2014-01-04 4:00:00,184.57
2014-01-04 5:00:00,180.3
2014-01-04 6:00:00,193.14
2014-01-04 7:00:00,349.55
2014-01-04 8:00:00,321.6
2014-01-04 9:00:00,218.63
2014-01-04 10:00:00,185.22
2014-01-04 11:00:00,188.61
2014-01-04 12:00:00,174.88
2014-01-04 13:00:00,186.32
2014-01-04 14:00:00,173.67
2014-01-04 15:00:00,168.96
2014-01-04 16:00:00,173.67
2014-01-04 17:00:00,182.04
2014-01-04 18:00:00,143.63
2014-01-04 19:00:00,160.76
2014-01-04 20:00:00,197.93
2014-01-04 21:00:00,187.07
2014-01-04 22:00:00,186.23
2014-01-04 23:00:00,191.42
2014-01-05 0:00:00,183.66
2014-01-05 1:00:00,167.96
2014-01-05 2:00:00,228.73
2014-01-05 3:00:00,219.18
2014-01-05 4:00:00,156.23
2014-01-05 5:00:00,155.06
2014-01-05 6:00:00,151.52
2014-01-05 7:00:00,125.34
2014-01-05 8:00:00,102.98
2014-01-05 9:00:00,95.06
2014-01-05 10:00:00,86.16
2014-01-05 11:00:00,26.53
2014-01-05 12:00:00,59.17
2014-01-05 13:00:00,61.77
2014-01-05 14:00:00,28.9
2014-01-05 15:00:00,33.64
2014-01-05 16:00:00,36.95
2014-01-05 17:00:00,57.93
2014-01-05 18:00:00,62.19
2014-01-05 19:00:00,88.8
2014-01-05 20:00:00,96.91
2014-01-05 21:00:00,64.94
2014-01-05 22:00:00,94.48
2014-01-05 23:00:00,110.18
2014-01-06 0:00:00,251.53
2014-01-06 1:00:00,198.97
2014-01-06 2:00:00,175.14
2014-01-06 3:00:00,166.79
2014-01-06 4:00:00,184.82
2014-01-06 5:00:00,184.56
2014-01-06 6:00:00,190.18
2014-01-06 7:00:00,186.9
2014-01-06 8:00:00,175.6
2014-01-06 9:00:00,159.86
2014-01-06 10:00:00,150.75
2014-01-06 11:00:00,158.38
2014-01-06 12:00:00,168.39
2014-01-06 13:00:00,162.89
2014-01-06 14:00:00,157.21
2014-01-06 15:00:00,120.37
2014-01-06 16:00:00,110.7
2014-01-06 17:00:00,110.7
2014-01-06 18:00:00,97.73
2014-01-06 19:00:00,208.3
2014-01-06 20:00:00,192.59
2014-01-06 21:00:00,185.22
2014-01-06 22:00:00,184.43
2014-01-06 23:00:00,175.08
2014-01-07 0:00:00,175.82
2014-01-07 1:00:00,208.3
2014-01-07 2:00:00,248.14
2014-01-07 3:00:00,349.55
2014-01-07 4:00:00,325.15
2014-01-07 5:00:00,265.53
2014-01-07 6:00:00,194.52
2014-01-07 7:00:00,315.39
2014-01-07 8:00:00,236.84
2014-01-07 9:00:00,155.76
2014-01-07 10:00:00,91.3
2014-01-07 11:00:00,91.03
2014-01-07 12:00:00,57.07
2014-01-07 13:00:00,43.09
2014-01-07 14:00:00,44.87
2014-01-07 15:00:00,47.32
2014-01-07 16:00:00,52.96
2014-01-07 17:00:00,56.49
2014-01-07 18:00:00,47.44
2014-01-07 19:00:00,55.9
2014-01-07 20:00:00,42.5
2014-01-07 21:00:00,27.71
2014-01-07 22:00:00,20.95
2014-01-07 23:00:00,20.03
2014-01-08 0:00:00,20.77
2014-01-08 1:00:00,23.41
2014-01-08 2:00:00,20.19
2014-01-08 3:00:00,20.36
2014-01-08 4:00:00,21.52
2014-01-08 5:00:00,37.33
2014-01-08 6:00:00,30.71
2014-01-08 7:00:00,26.98
2014-01-08 8:00:00,24.34
2014-01-08 9:00:00,22.69
2014-01-08 10:00:00,24.17
2014-01-08 11:00:00,28.98
2014-01-08 12:00:00,16.91
2014-01-08 13:00:00,18.29
2014-01-08 14:00:00,20.81
2014-01-08 15:00:00,21.87
2014-01-08 16:00:00,21.91
2014-01-08 17:00:00,22.27
2014-01-08 18:00:00,21.35
2014-01-08 19:00:00,23.39
2014-01-08 20:00:00,20.7
2014-01-08 21:00:00,28.28
2014-01-08 22:00:00,33.22
2014-01-08 23:00:00,30.82
2014-01-09 0:00:00,33.86
2014-01-09 1:00:00,58.44
2014-01-09 2:00:00,36.63
2014-01-09 3:00:00,47.26
2014-01-09 4:00:00,27.71
2014-01-09 5:00:00,19.49
2014-01-09 6:00:00,25.38
2014-01-09 7:00:00,25.59
2014-01-09 8:00:00,25.23
2014-01-09 9:00:00,19.55
2014-01-09 10:00:00,22.02
2014-01-09 11:00:00,19.82
2014-01-09 12:00:00,21.46
2014-01-09 13:00:00,20.96
2014-01-09 14:00:00,22.45
2014-01-09 15:00:00,20.94
2014-01-09 16:00:00,18.92
2014-01-09 17:00:00,29.7
2014-01-09 18:00:00,32.42
2014-01-09 19:00:00,29.35
2014-01-09 20:00:00,24.4
2014-01-09 21:00:00,24.22
2014-01-09 22:00:00,47.83
2014-01-09 23:00:00,63.34
2014-01-10 0:00:00,64.63
2014-01-10 1:00:00,65.3
2014-01-10 2:00:00,67.47
2014-01-10 3:00:00,65.25
2014-01-10 4:00:00,69.3
2014-01-10 5:00:00,78.11
2014-01-10 6:00:00,67.25
2014-01-10 7:00:00,67.07
2014-01-10 8:00:00,56.19
2014-01-10 9:00:00,62.23
2014-01-10 10:00:00,42.11
2014-01-10 11:00:00,22.72
2014-01-10 12:00:00,21.54
2014-01-10 13:00:00,22.78
2014-01-10 14:00:00,25.13
2014-01-10 15:00:00,23.53
2014-01-10 16:00:00,23.7
2014-01-10 17:00:00,26.12
2014-01-10 18:00:00,27.6
2014-01-10 19:00:00,25.15
2014-01-10 20:00:00,42.23
2014-01-10 21:00:00,25.04
2014-01-10 22:00:00,51.81
2014-01-10 23:00:00,62.3
2014-01-11 0:00:00,70.71
2014-01-11 1:00:00,69.49
2014-01-11 2:00:00,68.95
2014-01-11 3:00:00,76.85
2014-01-11 4:00:00,76.82
2014-01-11 5:00:00,78.07
2014-01-11 6:00:00,80.34
2014-01-11 7:00:00,78.56
2014-01-11 8:00:00,80.36
2014-01-11 9:00:00,62.2
2014-01-11 10:00:00,37.0
2014-01-11 11:00:00,39.59
2014-01-11 12:00:00,25.31
2014-01-11 13:00:00,23.8
2014-01-11 14:00:00,24.06
2014-01-11 15:00:00,24.06
2014-01-11 16:00:00,25.03
2014-01-11 17:00:00,32.62
2014-01-11 18:00:00,32.47
2014-01-11 19:00:00,33.96
2014-01-11 20:00:00,64.39
2014-01-11 21:00:00,66.88
2014-01-11 22:00:00,56.46
2014-01-11 23:00:00,45.96
2014-01-12 0:00:00,26.96
2014-01-12 1:00:00,18.95
2014-01-12 2:00:00,17.66
2014-01-12 3:00:00,20.62
2014-01-12 4:00:00,21.6
2014-01-12 5:00:00,24.14
2014-01-12 6:00:00,21.4
2014-01-12 7:00:00,22.94
2014-01-12 8:00:00,39.42
2014-01-12 9:00:00,39.28
2014-01-12 10:00:00,23.94
2014-01-12 11:00:00,50.9
2014-01-12 12:00:00,48.63
2014-01-12 13:00:00,14.01
2014-01-12 14:00:00,15.48
2014-01-12 15:00:00,17.7
2014-01-12 16:00:00,18.17
2014-01-12 17:00:00,18.93
2014-01-12 18:00:00,20.06
2014-01-12 19:00:00,15.75
2014-01-12 20:00:00,30.54
2014-01-12 21:00:00,28.43
2014-01-12 22:00:00,24.9
2014-01-12 23:00:00,34.39
2014-01-13 0:00:00,54.16
2014-01-13 1:00:00,44.82
2014-01-13 2:00:00,49.81
2014-01-13 3:00:00,53.73
2014-01-13 4:00:00,42.8
2014-01-13 5:00:00,47.71
2014-01-13 6:00:00,73.18
2014-01-13 7:00:00,63.53
2014-01-13 8:00:00,66.93
2014-01-13 9:00:00,55.09
2014-01-13 10:00:00,40.61
2014-01-13 11:00:00,40.05
2014-01-13 12:00:00,55.74
2014-01-13 13:00:00,34.38
2014-01-13 14:00:00,34.32
2014-01-13 15:00:00,26.79
2014-01-13 16:00:00,27.03
2014-01-13 17:00:00,39.99
2014-01-13 18:00:00,45.94
2014-01-13 19:00:00,70.06
2014-01-13 20:00:00,100.05
2014-01-13 21:00:00,73.62
2014-01-13 22:00:00,72.68
2014-01-13 23:00:00,64.5
2014-01-14 0:00:00,49.72
2014-01-14 1:00:00,38.24
2014-01-14 2:00:00,37.45
2014-01-14 3:00:00,43.34
2014-01-14 4:00:00,27.99
2014-01-14 5:00:00,54.16
2014-01-14 6:00:00,49.58
2014-01-14 7:00:00,56.48
2014-01-14 8:00:00,77.53
2014-01-14 9:00:00,101.55
2014-01-14 10:00:00,85.08
2014-01-14 11:00:00,43.2
2014-01-14 12:00:00,25.09
2014-01-14 13:00:00,24.08
2014-01-14 14:00:00,22.07
